customer_id,first_name,last_name,email,country,kyc_status,signup_date,last_updated_at
CUST00986,Mary,Lopez,  mary.lopez986@example.com , germany,pending,2024-11-29,2024-11-29 04:19:27
CUST00987,Carlos,Okafor,  carlos.okafor987@example.com ,india,verified,2024-03-16,2024-03-16 21:34:30
CUST00988,David,Kim,  david.kim988@example.com , United States ,PENDING,2024-06-29,2024-06-29 14:21:15
CUST00989,Emma,Hassan,  emma.hassan989@example.com ,France,verified,2024-11-13,2024-11-13 09:43:36
CUST00990,James,Smith,  james.smith990@example.com ,UK,REJECTED,2025-02-09,2025-02-09 20:51:48
CUST00991,James,Khan,  james.khan991@example.com ,canada,pending,2024-06-08,2024-06-08 13:16:55
CUST00992,Wei,Brown,  wei.brown992@example.com ,india,,2024-04-30,2024-04-30 05:16:54
CUST00993,Noah,Rodriguez,  noah.rodriguez993@example.com ,india,REJECTED,2024-07-21,2024-07-21 23:02:20
CUST00994,Wei,Mensah,  wei.mensah994@example.com ,India,verified,2024-08-02,2024-08-02 00:49:14
CUST00995,Fatima,Hassan,  fatima.hassan995@example.com ,United Kingdom,PENDING,2025-01-09,2025-01-09 17:51:03
CUST00996,Liam,Hassan,  liam.hassan996@example.com ,France,PENDING,2025-01-10,2025-01-10 17:56:34
CUST00997,Noah,Okafor,  noah.okafor997@example.com ,uk,,2024-11-05,2024-11-05 05:40:35
CUST00998,Patricia,Davis,  patricia.davis998@example.com ,United Kingdom,VERIFIED,2024-12-12,2024-12-12 21:07:54
CUST00999,Michael,Lopez,  michael.lopez999@example.com ,canada,REJECTED,2024-11-07,2024-11-07 02:59:47
CUST01000,Emma,Johnson,  emma.johnson1000@example.com ,India,,2024-05-04,2024-05-04 20:22:25
CUST01001,James,Williams,  james.williams1001@example.com ,Japan,REJECTED,2024-04-22,2024-04-22 21:07:06
CUST01002,Fatima,Williams,  fatima.williams1002@example.com ,France,verified,2024-02-19,2024-02-19 18:32:46
CUST01003,Wei,Williams,  wei.williams1003@example.com ,India,pending,2024-01-30,2024-01-30 07:48:37
CUST01004,Emma,Lopez,  emma.lopez1004@example.com ,usa,verified,2024-08-10,2024-08-10 12:10:24
CUST01005,Ava,Kim,  ava.kim1005@example.com ,USA,verified,2024-12-06,2024-12-06 23:01:55
CUST01006,Kwame,Lopez,  kwame.lopez1006@example.com ,Germany,VERIFIED,2024-08-10,2024-08-10 03:32:52
CUST01007,Emma,Lopez,  emma.lopez1007@example.com , germany,REJECTED,2025-02-04,2025-02-04 15:27:46
CUST01008,Jennifer,Johnson,  jennifer.johnson1008@example.com , germany,,2024-10-06,2024-10-06 10:02:22
CUST01009,James,Garcia,  james.garcia1009@example.com ,France,pending,2024-03-08,2024-03-08 10:52:02
CUST01010,Wei,Khan,  wei.khan1010@example.com ,Germany,REJECTED,2024-11-10,2024-11-10 22:09:13
CUST01011,James,Williams,  james.williams1011@example.com ,Canada,,2024-03-11,2024-03-11 00:48:48
CUST01012,Liam,Ivanov,  liam.ivanov1012@example.com ,Nigeria,PENDING,2024-09-27,2024-09-27 08:57:56
CUST01013,Linda,Mensah,  linda.mensah1013@example.com ,Brazil,pending,2024-05-31,2024-05-31 02:12:44
CUST01014,Noah,Smith,  noah.smith1014@example.com ,United Kingdom,pending,2024-07-21,2024-07-21 19:23:48
CUST01015,Sofia,Brown,  sofia.brown1015@example.com ,Australia,PENDING,2024-02-26,2024-02-26 05:22:20
CUST01016,Aisha,Brown,  aisha.brown1016@example.com ,France,REJECTED,2025-02-02,2025-02-02 16:21:26
CUST01017,Noah,Rodriguez,  noah.rodriguez1017@example.com ,India,REJECTED,2024-12-09,2024-12-09 21:48:20
CUST01018,Omar,Davis,  omar.davis1018@example.com ,Brazil,,2024-09-20,2024-09-20 19:44:07
CUST01019,Yuki,Ivanov,  yuki.ivanov1019@example.com ,Japan,VERIFIED,2024-01-22,2024-01-22 05:51:14
CUST01020,David,Williams,  david.williams1020@example.com , germany,,2024-10-24,2024-10-24 05:32:46
CUST01021,Linda,Chen,  linda.chen1021@example.com ,Nigeria,REJECTED,2024-11-16,2024-11-16 08:10:38
CUST01022,Liam,Smith,  liam.smith1022@example.com , germany,PENDING,2024-07-23,2024-07-23 13:11:38
CUST01023,John,Khan,  john.khan1023@example.com , United States ,REJECTED,2024-09-22,2024-09-22 15:12:33
CUST01024,Jennifer,Kim,  jennifer.kim1024@example.com ,Nigeria,verified,2024-08-31,2024-08-31 19:00:45
CUST01025,Noah,Rodriguez,  noah.rodriguez1025@example.com ,Germany,pending,2024-05-21,2024-05-21 23:20:56
CUST01026,Michael,Davis,  michael.davis1026@example.com ,France,verified,2024-07-07,2024-07-07 00:15:37
CUST01027,Linda,Miller,  linda.miller1027@example.com ,Nigeria,verified,2024-07-12,2024-07-12 22:39:36
CUST01028,Patricia,Brown,  patricia.brown1028@example.com ,Japan,REJECTED,2024-03-01,2024-03-01 23:06:51
CUST01029,James,Hassan,  james.hassan1029@example.com ,Japan,PENDING,2024-02-02,2024-02-02 19:50:30
CUST01030,Emma,Chen,  emma.chen1030@example.com ,France,pending,2025-01-17,2025-01-17 09:53:23
CUST01031,Jennifer,Lopez,  jennifer.lopez1031@example.com ,India,verified,2024-08-05,2024-08-05 16:32:54
CUST01032,Noah,Jones,  noah.jones1032@example.com ,Australia,pending,2024-02-12,2024-02-12 01:23:42
CUST01033,Omar,Hassan,  omar.hassan1033@example.com ,Australia,PENDING,2024-01-26,2024-01-26 07:00:42
CUST01034,Carlos,Garcia,  carlos.garcia1034@example.com ,UK,,2024-12-21,2024-12-21 02:45:06
CUST01035,Sofia,Singh,  sofia.singh1035@example.com ,USA,VERIFIED,2024-09-02,2024-09-02 04:09:57
CUST01036,Kwame,Miller,  kwame.miller1036@example.com ,UK,PENDING,2024-10-21,2024-10-21 17:03:02
CUST01037,Wei,Mensah,  wei.mensah1037@example.com ,United Kingdom,REJECTED,2024-07-20,2024-07-20 17:10:23
CUST01038,David,Davis,  david.davis1038@example.com ,Japan,REJECTED,2024-07-28,2024-07-28 06:08:00
CUST01039,Aisha,Okafor,  aisha.okafor1039@example.com ,Japan,pending,2024-05-22,2024-05-22 20:23:57
CUST01040,Michael,Nguyen,  michael.nguyen1040@example.com ,Nigeria,pending,2024-10-16,2024-10-16 04:21:16
CUST01041,David,Singh,  david.singh1041@example.com ,uk,REJECTED,2024-05-19,2024-05-19 17:22:41
CUST01042,Kwame,Davis,  kwame.davis1042@example.com ,France,verified,2024-03-18,2024-03-18 13:42:24
CUST01043,Liam,Nguyen,  liam.nguyen1043@example.com ,Germany,verified,2024-10-22,2024-10-22 20:10:51
CUST01044,Robert,Kim,  robert.kim1044@example.com ,United Kingdom,pending,2024-01-08,2024-01-08 13:36:34
CUST01045,Omar,Jones,  omar.jones1045@example.com ,canada,pending,2025-02-05,2025-02-05 13:42:30
CUST01046,Elizabeth,Rodriguez,  elizabeth.rodriguez1046@example.com ,India,VERIFIED,2024-02-07,2024-02-07 01:21:57
CUST01047,Jennifer,Johnson,  jennifer.johnson1047@example.com ,France,pending,2024-06-16,2024-06-16 08:36:07
CUST01048,Ava,Brown,  ava.brown1048@example.com ,canada,PENDING,2024-12-15,2024-12-15 09:54:05
CUST01049,Wei,Okafor,  wei.okafor1049@example.com ,Nigeria,VERIFIED,2024-07-19,2024-07-19 04:09:09
CUST01050,Fatima,Brown,  fatima.brown1050@example.com ,Germany,REJECTED,2024-09-29,2024-09-29 16:48:03
CUST01051,Noah,Hassan,  noah.hassan1051@example.com ,Canada,PENDING,2024-05-15,2024-05-15 13:38:22
CUST01052,Aisha,Lopez,  aisha.lopez1052@example.com ,Brazil,VERIFIED,2025-01-13,2025-01-13 15:32:31
CUST01053,Carlos,Mensah,  carlos.mensah1053@example.com ,Brazil,,2024-08-10,2024-08-10 13:11:11
CUST01054,Robert,Garcia,  robert.garcia1054@example.com ,india,,2024-09-19,2024-09-19 01:22:26
CUST01055,Emma,Ivanov,  emma.ivanov1055@example.com , United States ,VERIFIED,2024-11-10,2024-11-10 09:30:37
CUST01056,Jennifer,Chen,  jennifer.chen1056@example.com ,canada,PENDING,2024-06-26,2024-06-26 06:17:26
CUST01057,Ava,Martinez,  ava.martinez1057@example.com ,India,PENDING,2024-07-26,2024-07-26 18:02:48
CUST01058,Yuki,Okafor,  yuki.okafor1058@example.com ,Brazil,pending,2025-02-08,2025-02-08 14:56:42
CUST01059,Jennifer,Garcia,  jennifer.garcia1059@example.com ,uk,,2024-01-18,2024-01-18 22:38:08
CUST01060,Linda,Rodriguez,  linda.rodriguez1060@example.com ,Germany,verified,2024-03-03,2024-03-03 04:30:53
CUST01061,Carlos,Brown,  carlos.brown1061@example.com , United States ,pending,2024-03-15,2024-03-15 05:15:01
CUST01062,Liam,Johnson,  liam.johnson1062@example.com ,India,REJECTED,2024-01-21,2024-01-21 11:28:39
CUST01063,John,Brown,  john.brown1063@example.com ,uk,VERIFIED,2024-07-22,2024-07-22 20:27:53
CUST01064,Ava,Khan,  ava.khan1064@example.com , germany,verified,2024-08-28,2024-08-28 07:05:13
CUST01065,Elizabeth,Singh,  elizabeth.singh1065@example.com ,uk,REJECTED,2024-04-08,2024-04-08 04:29:06
CUST01066,Jennifer,Smith,  jennifer.smith1066@example.com ,Nigeria,PENDING,2024-01-28,2024-01-28 07:20:10
CUST01067,Omar,Singh,  omar.singh1067@example.com ,France,REJECTED,2025-02-23,2025-02-23 21:13:08
CUST01068,Yuki,Jones,  yuki.jones1068@example.com ,United Kingdom,REJECTED,2025-02-22,2025-02-22 21:02:56
CUST01069,Emma,Singh,  emma.singh1069@example.com ,Australia,,2024-12-03,2024-12-03 20:33:57
CUST01070,Ava,Hassan,  ava.hassan1070@example.com ,Nigeria,pending,2024-08-28,2024-08-28 12:30:19
CUST01071,Liam,Davis,  liam.davis1071@example.com ,Brazil,PENDING,2024-03-10,2024-03-10 13:24:28
CUST01072,Wei,Nguyen,  wei.nguyen1072@example.com ,uk,PENDING,2024-07-20,2024-07-20 19:09:15
CUST01073,James,Smith,  james.smith1073@example.com ,uk,PENDING,2025-02-10,2025-02-10 11:19:18
CUST01074,Elizabeth,Kim,  elizabeth.kim1074@example.com ,USA,,2025-02-19,2025-02-19 14:57:58
CUST01075,Omar,Kim,  omar.kim1075@example.com ,USA,pending,2024-08-20,2024-08-20 17:08:41
CUST01076,Elizabeth,Mensah,  elizabeth.mensah1076@example.com ,USA,REJECTED,2024-06-28,2024-06-28 14:10:02
CUST01077,Wei,Miller,  wei.miller1077@example.com ,india,pending,2024-11-15,2024-11-15 19:18:46
CUST01078,Linda,Garcia,  linda.garcia1078@example.com ,India,verified,2024-10-29,2024-10-29 16:58:05
CUST01079,David,Williams,  david.williams1079@example.com , germany,REJECTED,2024-11-23,2024-11-23 23:06:45
CUST01080,Emma,Rodriguez,  emma.rodriguez1080@example.com ,France,pending,2024-08-09,2024-08-09 02:45:40
CUST01081,Michael,Williams,  michael.williams1081@example.com ,uk,PENDING,2024-05-21,2024-05-21 16:18:58
CUST01082,Patricia,Singh,  patricia.singh1082@example.com ,France,,2024-12-17,2024-12-17 16:11:34
CUST01083,Emma,Kim,  emma.kim1083@example.com ,canada,VERIFIED,2024-05-25,2024-05-25 20:38:56
CUST01084,Robert,Johnson,  robert.johnson1084@example.com ,USA,verified,2025-02-19,2025-02-19 12:34:39
CUST01085,Patricia,Martinez,  patricia.martinez1085@example.com ,uk,,2024-07-28,2024-07-28 02:09:39
CUST01086,Yuki,Smith,  yuki.smith1086@example.com , United States ,verified,2024-06-29,2024-06-29 19:54:08
CUST01087,James,Kim,  james.kim1087@example.com ,canada,pending,2024-06-17,2024-06-17 16:40:45
CUST01088,Elizabeth,Kim,  elizabeth.kim1088@example.com ,Brazil,,2024-10-15,2024-10-15 11:20:36
CUST01089,Mary,Chen,  mary.chen1089@example.com ,uk,VERIFIED,2024-03-03,2024-03-03 07:28:00
CUST01090,David,Khan,  david.khan1090@example.com ,Japan,verified,2024-02-25,2024-02-25 10:42:25
CUST01091,Michael,Rodriguez,  michael.rodriguez1091@example.com ,USA,VERIFIED,2024-10-23,2024-10-23 09:07:06
CUST01092,Linda,Khan,  linda.khan1092@example.com , germany,,2024-12-10,2024-12-10 01:23:25
CUST01093,Mary,Miller,  mary.miller1093@example.com ,UK,REJECTED,2024-12-23,2024-12-23 22:34:48
CUST01094,Kwame,Miller,  kwame.miller1094@example.com ,India,,2025-01-02,2025-01-02 06:06:25
CUST01095,Elizabeth,Chen,  elizabeth.chen1095@example.com ,usa,,2024-05-03,2024-05-03 04:43:53
CUST01096,Liam,Lopez,  liam.lopez1096@example.com ,France,pending,2024-04-04,2024-04-04 20:52:58
CUST01097,Ava,Martinez,  ava.martinez1097@example.com ,Nigeria,VERIFIED,2024-06-03,2024-06-03 08:28:37
CUST01098,Kwame,Miller,  kwame.miller1098@example.com , germany,,2024-03-28,2024-03-28 17:08:20
CUST01099,Fatima,Chen,  fatima.chen1099@example.com ,United Kingdom,PENDING,2024-01-12,2024-01-12 16:52:56
CUST01100,Noah,Brown,  noah.brown1100@example.com , germany,VERIFIED,2024-11-03,2024-11-03 10:24:05
CUST01101,Mary,Ivanov,  mary.ivanov1101@example.com ,uk,PENDING,2025-01-04,2025-01-04 03:41:15
CUST01102,John,Davis,  john.davis1102@example.com ,Japan,VERIFIED,2024-05-02,2024-05-02 11:42:44
CUST01103,Kwame,Mensah,  kwame.mensah1103@example.com ,usa,VERIFIED,2024-09-19,2024-09-19 20:38:42
CUST01104,Wei,Jones,  wei.jones1104@example.com ,UK,verified,2025-02-20,2025-02-20 14:21:02
CUST01105,Omar,Davis,  omar.davis1105@example.com ,Nigeria,pending,2024-09-03,2024-09-03 00:27:11
CUST01106,Michael,Smith,  michael.smith1106@example.com ,Nigeria,,2024-10-20,2024-10-20 10:07:24
CUST01107,Robert,Rodriguez,  robert.rodriguez1107@example.com ,Japan,,2024-01-31,2024-01-31 16:07:11
CUST01108,Yuki,Hassan,  yuki.hassan1108@example.com ,Japan,verified,2024-08-16,2024-08-16 21:52:41
CUST01109,Noah,Garcia,  noah.garcia1109@example.com ,Nigeria,PENDING,2025-02-26,2025-02-26 05:49:17
CUST01110,Yuki,Rodriguez,  yuki.rodriguez1110@example.com , United States ,REJECTED,2024-05-04,2024-05-04 13:01:04
CUST01111,Robert,Singh,  robert.singh1111@example.com ,France,REJECTED,2024-08-17,2024-08-17 15:44:16
CUST01112,Wei,Singh,  wei.singh1112@example.com ,Australia,pending,2024-01-01,2024-01-01 13:25:06
CUST01113,Jennifer,Smith,  jennifer.smith1113@example.com , germany,PENDING,2024-10-09,2024-10-09 18:51:12
CUST01114,John,Hassan,  john.hassan1114@example.com ,Germany,REJECTED,2024-10-27,2024-10-27 23:21:10
CUST01115,Kwame,Kim,  kwame.kim1115@example.com ,Canada,PENDING,2024-04-29,2024-04-29 17:13:10
CUST01116,Fatima,Chen,  fatima.chen1116@example.com ,UK,REJECTED,2024-03-26,2024-03-26 19:12:02
CUST01117,Kwame,Williams,  kwame.williams1117@example.com ,uk,verified,2024-02-04,2024-02-04 00:04:02
CUST01118,Mary,Miller,  mary.miller1118@example.com ,Japan,verified,2024-03-24,2024-03-24 03:39:10
CUST01119,Patricia,Johnson,  patricia.johnson1119@example.com ,Japan,REJECTED,2024-10-28,2024-10-28 20:00:25
CUST01120,Emma,Ivanov,  emma.ivanov1120@example.com ,usa,PENDING,2024-07-17,2024-07-17 19:02:24
CUST01121,Linda,Mensah,  linda.mensah1121@example.com ,USA,verified,2024-02-25,2024-02-25 01:11:11
CUST01122,Ava,Kim,  ava.kim1122@example.com ,Brazil,,2024-03-03,2024-03-03 02:30:10
CUST01123,Mary,Okafor,  mary.okafor1123@example.com ,Nigeria,,2024-11-19,2024-11-19 01:55:46
CUST01124,Mary,Mensah,  mary.mensah1124@example.com ,Australia,VERIFIED,2024-07-25,2024-07-25 11:09:45
CUST01125,John,Martinez,  john.martinez1125@example.com ,Germany,REJECTED,2024-03-01,2024-03-01 12:49:14
CUST01126,Patricia,Brown,  patricia.brown1126@example.com ,India,verified,2024-06-28,2024-06-28 10:29:15
CUST01127,Michael,Lopez,  michael.lopez1127@example.com ,United Kingdom,REJECTED,2024-07-12,2024-07-12 05:16:44
CUST01128,Liam,Nguyen,  liam.nguyen1128@example.com ,Nigeria,,2024-03-22,2024-03-22 22:55:36
CUST01129,Yuki,Nguyen,  yuki.nguyen1129@example.com ,United Kingdom,verified,2024-03-21,2024-03-21 20:36:33
CUST01130,Liam,Khan,  liam.khan1130@example.com ,canada,,2025-01-27,2025-01-27 00:09:19
CUST01131,Jennifer,Hassan,  jennifer.hassan1131@example.com ,Nigeria,PENDING,2024-12-10,2024-12-10 02:20:43
CUST01132,Liam,Chen,  liam.chen1132@example.com ,india,,2024-10-15,2024-10-15 17:21:14
CUST01133,Fatima,Chen,  fatima.chen1133@example.com ,Germany,pending,2024-07-05,2024-07-05 23:23:37
CUST01134,Liam,Rodriguez,  liam.rodriguez1134@example.com ,Brazil,pending,2024-10-06,2024-10-06 15:02:44
CUST01135,Carlos,Smith,  carlos.smith1135@example.com ,Canada,REJECTED,2024-01-27,2024-01-27 22:09:47
CUST01136,James,Lopez,  james.lopez1136@example.com ,Canada,VERIFIED,2024-04-14,2024-04-14 22:10:48
CUST01137,Elizabeth,Davis,  elizabeth.davis1137@example.com ,canada,VERIFIED,2024-06-15,2024-06-15 20:35:14
CUST01138,David,Hassan,  david.hassan1138@example.com ,uk,VERIFIED,2025-02-01,2025-02-01 02:47:28
CUST01139,Mary,Singh,  mary.singh1139@example.com ,uk,verified,2024-10-03,2024-10-03 05:54:13
CUST01140,David,Okafor,  david.okafor1140@example.com , germany,PENDING,2024-07-13,2024-07-13 01:40:13
CUST01141,Elizabeth,Williams,  elizabeth.williams1141@example.com ,Germany,,2024-11-06,2024-11-06 12:46:46
CUST01142,John,Chen,  john.chen1142@example.com ,United Kingdom,pending,2025-01-09,2025-01-09 19:04:13
CUST01143,Noah,Brown,  noah.brown1143@example.com ,usa,,2024-08-21,2024-08-21 07:44:10
CUST01144,Noah,Khan,  noah.khan1144@example.com ,usa,PENDING,2024-03-01,2024-03-01 22:55:28
CUST01145,Wei,Nguyen,  wei.nguyen1145@example.com ,UK,verified,2024-11-19,2024-11-19 12:31:38
CUST01146,Ava,Mensah,  ava.mensah1146@example.com ,India,VERIFIED,2024-01-09,2024-01-09 21:09:08
CUST01147,Elizabeth,Lopez,  elizabeth.lopez1147@example.com ,canada,REJECTED,2024-02-01,2024-02-01 23:41:34
CUST01148,Noah,Jones,  noah.jones1148@example.com ,Australia,,2024-09-10,2024-09-10 20:34:59
CUST01149,Linda,Jones,  linda.jones1149@example.com ,India,pending,2024-02-09,2024-02-09 05:45:27
CUST01150,Emma,Ivanov,  emma.ivanov1150@example.com , United States ,verified,2025-01-27,2025-01-27 00:50:13
CUST01151,Fatima,Martinez,  fatima.martinez1151@example.com ,uk,verified,2024-11-02,2024-11-02 06:42:08
CUST01152,Aisha,Williams,  aisha.williams1152@example.com ,usa,REJECTED,2025-01-04,2025-01-04 14:34:25
CUST01153,Carlos,Rodriguez,  carlos.rodriguez1153@example.com ,India,REJECTED,2024-03-07,2024-03-07 01:59:14
CUST01154,Fatima,Jones,  fatima.jones1154@example.com ,Japan,REJECTED,2024-04-14,2024-04-14 18:10:23
CUST01155,Michael,Kim,  michael.kim1155@example.com ,Germany,REJECTED,2024-11-03,2024-11-03 01:16:35
CUST01156,Emma,Lopez,  emma.lopez1156@example.com , germany,VERIFIED,2024-07-10,2024-07-10 06:21:18
CUST01157,David,Nguyen,  david.nguyen1157@example.com , United States ,VERIFIED,2024-09-08,2024-09-08 04:49:47
CUST01158,Kwame,Nguyen,  kwame.nguyen1158@example.com ,Nigeria,PENDING,2024-11-24,2024-11-24 23:22:08
CUST01159,Michael,Chen,  michael.chen1159@example.com ,USA,PENDING,2024-09-24,2024-09-24 14:24:35
CUST01160,Jennifer,Okafor,  jennifer.okafor1160@example.com ,uk,pending,2024-12-09,2024-12-09 11:23:37
CUST01161,Mary,Davis,  mary.davis1161@example.com ,Nigeria,verified,2024-06-04,2024-06-04 02:24:07
CUST01162,John,Brown,  john.brown1162@example.com , germany,REJECTED,2024-02-12,2024-02-12 08:39:44
CUST01163,Robert,Martinez,  robert.martinez1163@example.com ,canada,,2024-01-11,2024-01-11 16:00:25
CUST01164,Patricia,Martinez,  patricia.martinez1164@example.com ,Japan,VERIFIED,2024-12-15,2024-12-15 13:45:20
CUST01165,Aisha,Miller,  aisha.miller1165@example.com ,Germany,verified,2025-02-21,2025-02-21 21:08:55
CUST01166,Liam,Lopez,  liam.lopez1166@example.com ,Japan,REJECTED,2024-07-19,2024-07-19 21:44:04
CUST01167,Robert,Smith,  robert.smith1167@example.com ,Australia,VERIFIED,2024-10-19,2024-10-19 12:27:25
CUST01168,David,Garcia,  david.garcia1168@example.com ,Canada,verified,2024-02-16,2024-02-16 16:31:57
CUST01169,Emma,Rodriguez,  emma.rodriguez1169@example.com ,Brazil,,2024-02-11,2024-02-11 05:34:50
CUST01170,James,Williams,  james.williams1170@example.com ,France,,2024-10-28,2024-10-28 20:52:14
CUST01171,Kwame,Okafor,  kwame.okafor1171@example.com ,USA,PENDING,2024-03-24,2024-03-24 19:14:31
CUST01172,Ava,Khan,  ava.khan1172@example.com ,India,REJECTED,2024-06-28,2024-06-28 13:17:43
CUST01173,Patricia,Chen,  patricia.chen1173@example.com , United States ,verified,2025-01-11,2025-01-11 10:45:26
CUST01174,Michael,Lopez,  michael.lopez1174@example.com ,USA,VERIFIED,2024-12-21,2024-12-21 17:28:57
CUST01175,Linda,Lopez,  linda.lopez1175@example.com ,canada,pending,2024-08-24,2024-08-24 20:15:39
CUST01176,Carlos,Garcia,  carlos.garcia1176@example.com ,Nigeria,,2024-01-15,2024-01-15 06:28:59
CUST01177,Wei,Okafor,  wei.okafor1177@example.com , germany,REJECTED,2024-08-22,2024-08-22 19:46:08
CUST01178,David,Johnson,  david.johnson1178@example.com ,India,VERIFIED,2024-07-19,2024-07-19 03:29:29
CUST01179,Liam,Rodriguez,  liam.rodriguez1179@example.com ,uk,PENDING,2024-06-24,2024-06-24 05:09:58
CUST01180,Carlos,Jones,  carlos.jones1180@example.com ,India,REJECTED,2024-03-09,2024-03-09 04:37:03
CUST01181,Kwame,Mensah,  kwame.mensah1181@example.com ,india,verified,2024-06-25,2024-06-25 15:33:53
CUST01182,Noah,Jones,  noah.jones1182@example.com ,Canada,REJECTED,2024-11-27,2024-11-27 05:53:01
CUST01183,Aisha,Singh,  aisha.singh1183@example.com ,uk,verified,2025-02-25,2025-02-25 03:58:11
CUST01184,Ava,Jones,  ava.jones1184@example.com ,Germany,verified,2025-02-24,2025-02-24 11:34:00
CUST01185,Elizabeth,Lopez,  elizabeth.lopez1185@example.com ,india,verified,2024-04-15,2024-04-15 01:17:21
CUST01186,Ava,Ivanov,  ava.ivanov1186@example.com ,canada,VERIFIED,2024-05-02,2024-05-02 18:13:36
CUST01187,Liam,Hassan,  liam.hassan1187@example.com ,United Kingdom,PENDING,2024-04-01,2024-04-01 22:53:56
CUST01188,Robert,Smith,  robert.smith1188@example.com ,india,pending,2024-09-04,2024-09-04 12:45:52
CUST01189,Elizabeth,Singh,  elizabeth.singh1189@example.com ,uk,verified,2024-07-31,2024-07-31 15:55:49
CUST01190,Patricia,Jones,  patricia.jones1190@example.com ,USA,REJECTED,2024-05-23,2024-05-23 11:55:27
CUST01191,Emma,Rodriguez,  emma.rodriguez1191@example.com , germany,verified,2024-06-28,2024-06-28 08:29:58
CUST01192,Kwame,Smith,  kwame.smith1192@example.com , United States ,,2024-10-06,2024-10-06 01:07:00
CUST01193,Omar,Jones,  omar.jones1193@example.com ,Japan,,2025-01-25,2025-01-25 04:00:32
CUST01194,Ava,Okafor,  ava.okafor1194@example.com ,India,pending,2024-05-22,2024-05-22 21:34:12
CUST01195,Omar,Jones,  omar.jones1195@example.com ,Germany,verified,2024-05-07,2024-05-07 05:11:57
CUST01196,Mary,Nguyen,  mary.nguyen1196@example.com ,France,pending,2024-01-12,2024-01-12 15:53:09
CUST01197,Linda,Miller,  linda.miller1197@example.com , United States ,verified,2024-06-07,2024-06-07 21:18:50
CUST01198,Yuki,Mensah,  yuki.mensah1198@example.com ,canada,pending,2025-01-15,2025-01-15 13:11:51
CUST01199,Linda,Nguyen,  linda.nguyen1199@example.com ,usa,REJECTED,2024-11-10,2024-11-10 11:15:48
CUST01200,Carlos,Chen,  carlos.chen1200@example.com ,Australia,,2024-11-02,2024-11-02 03:30:06
CUST01201,Mary,Lopez,  mary.lopez1201@example.com ,Brazil,pending,2024-03-25,2024-03-25 21:48:12
CUST01202,Mary,Davis,  mary.davis1202@example.com ,India,,2025-02-06,2025-02-06 21:19:05
CUST01203,Mary,Hassan,  mary.hassan1203@example.com ,Australia,,2024-10-27,2024-10-27 21:37:09
CUST01204,Mary,Miller,  mary.miller1204@example.com ,Brazil,pending,2024-08-14,2024-08-14 03:58:36
CUST01205,Elizabeth,Martinez,  elizabeth.martinez1205@example.com ,United Kingdom,pending,2024-12-24,2024-12-24 08:08:04
CUST01206,Elizabeth,Mensah,  elizabeth.mensah1206@example.com ,Australia,verified,2024-02-12,2024-02-12 08:49:24
CUST01207,Yuki,Singh,  yuki.singh1207@example.com ,Australia,VERIFIED,2024-03-11,2024-03-11 05:56:19
CUST01208,Jennifer,Ivanov,  jennifer.ivanov1208@example.com ,uk,pending,2025-02-28,2025-02-28 09:46:00
CUST01209,Fatima,Chen,  fatima.chen1209@example.com ,USA,verified,2024-12-16,2024-12-16 05:07:17
CUST01210,Yuki,Ivanov,  yuki.ivanov1210@example.com ,Brazil,VERIFIED,2024-06-05,2024-06-05 20:17:07
CUST01211,David,Chen,  david.chen1211@example.com ,UK,VERIFIED,2024-05-07,2024-05-07 09:04:12
CUST01212,Patricia,Singh,  patricia.singh1212@example.com , United States ,REJECTED,2024-10-08,2024-10-08 21:45:18
CUST01213,Carlos,Lopez,  carlos.lopez1213@example.com ,India,REJECTED,2024-05-04,2024-05-04 04:44:45
CUST01214,Carlos,Johnson,  carlos.johnson1214@example.com ,canada,REJECTED,2024-05-12,2024-05-12 17:31:36
CUST01215,Kwame,Jones,  kwame.jones1215@example.com ,uk,verified,2024-05-05,2024-05-05 22:12:43
CUST01216,Mary,Nguyen,  mary.nguyen1216@example.com ,Canada,,2024-08-27,2024-08-27 06:41:44
CUST01217,Yuki,Martinez,  yuki.martinez1217@example.com ,UK,verified,2024-05-20,2024-05-20 08:25:05
CUST01218,Michael,Smith,  michael.smith1218@example.com ,USA,pending,2024-07-15,2024-07-15 14:19:50
CUST01219,Omar,Kim,  omar.kim1219@example.com ,USA,REJECTED,2025-02-26,2025-02-26 03:35:45
CUST01220,Omar,Davis,  omar.davis1220@example.com ,Japan,pending,2024-06-17,2024-06-17 10:49:17
CUST01221,Fatima,Singh,  fatima.singh1221@example.com ,USA,verified,2024-03-02,2024-03-02 16:12:53
CUST01222,Liam,Rodriguez,  liam.rodriguez1222@example.com ,usa,verified,2024-06-10,2024-06-10 06:38:43
CUST01223,Robert,Johnson,  robert.johnson1223@example.com ,usa,verified,2024-09-28,2024-09-28 02:12:04
CUST01224,Mary,Ivanov,  mary.ivanov1224@example.com ,canada,VERIFIED,2024-08-19,2024-08-19 19:21:13
CUST01225,Mary,Brown,  mary.brown1225@example.com ,United Kingdom,verified,2024-11-19,2024-11-19 20:38:25
CUST01226,Kwame,Martinez,  kwame.martinez1226@example.com ,Brazil,,2024-05-17,2024-05-17 19:20:05
CUST01227,Noah,Okafor,  noah.okafor1227@example.com , United States ,PENDING,2024-01-28,2024-01-28 20:06:24
